,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
ENG-Premier League,1011,Blackpool,Ludovic Sylvestre,GLP,MF,26,1984,4.7,0,0,,2,,,,,,,,
ENG-Premier League,1011,Blackpool,Luke Varney,ENG,"FW,MF",27,1982,22.6,1,0,,53,,,,,,,,
ENG-Premier League,1011,Blackpool,Mark Halstead,ENG,GK,19,1990,0.3,0,0,,0,,,,,,,,
ENG-Premier League,1011,Blackpool,Marlon Harewood,ENG,FW,30,1979,7.3,1,0,,16,,,,,,,,
ENG-Premier League,1011,Blackpool,Matt Gilks,SCO,GK,28,1982,17.5,0,0,,0,,,,,,,,
ENG-Premier League,1011,Blackpool,Matt Phillips,SCO,"FW,MF",19,1991,11.7,0,0,,9,,,,,,,,
ENG-Premier League,1011,Blackpool,Neal Eardley,WAL,DF,21,1988,28.4,4,0,,15,,,,,,,,
ENG-Premier League,1011,Blackpool,Paul Rachubka,ENG,GK,29,1981,1.4,0,0,,0,,,,,,,,
ENG-Premier League,1011,Blackpool,Richard Kingson,GHA,GK,32,1978,18.8,0,0,,0,,,,,,,,
ENG-Premier League,1011,Blackpool,Rob Edwards,WAL,DF,27,1982,1.2,0,0,,0,,,,,,,,
ENG-Premier League,1011,Blackpool,Sergei Kornilenko,BLR,FW,27,1983,2.0,1,0,,5,,,,,,,,
ENG-Premier League,1011,Blackpool,Stephen Crainey,SCO,DF,29,1981,30.5,3,0,,19,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Andy O'Brien,IRL,DF,31,1979,0.5,0,0,,0,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Daniel Sturridge,ENG,"FW,MF",20,1989,10.8,0,1,,8,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,David Wheater,ENG,DF,23,1987,6.0,3,0,,8,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Fabrice Muamba,ENG,MF,22,1988,28.7,6,0,,53,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Gary Cahill,ENG,DF,24,1985,35.7,7,1,,38,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Grétar Steinsson,ISL,DF,28,1982,22.1,6,0,,26,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Ivan Klasnić,CRO,FW,30,1980,3.7,3,1,1,4,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Johan Elmander,SWE,FW,29,1981,34.4,4,0,,46,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Jussi Jääskeläinen,FIN,GK,35,1975,34.4,1,1,,0,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Kevin Davies,ENG,FW,33,1977,37.6,10,0,,116,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Lee Chung-yong,KOR,"FW,MF",22,1988,24.3,1,0,,18,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Marcos Alonso,ESP,"DF,MF",19,1990,4.0,3,0,,4,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Mark Davies,ENG,MF,22,1988,10.9,5,1,1,23,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Martin Petrov,BUL,"FW,MF",31,1979,16.3,0,0,,7,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Matthew Taylor,ENG,"DF,MF",28,1981,21.4,4,0,,29,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Paul Robinson,ENG,DF,31,1978,35.0,6,0,,34,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Ricardo Gardner,JAM,"DF,MF",31,1978,3.6,0,0,,1,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Robbie Blake,ENG,"FW,MF",34,1976,0.5,0,0,,0,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Rodrigo,ESP,"FW,MF",19,1991,5.6,0,0,,8,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Sam Ricketts,WAL,DF,28,1981,15.5,2,0,,14,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Stuart Holden,USA,MF,24,1985,25.4,2,0,,26,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Tamir Cohen,ISR,MF,26,1984,3.6,1,0,,6,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Zat Knight,ENG,DF,30,1980,33.3,6,0,,34,,,,,,,,
ENG-Premier League,1011,Bolton Wanderers,Ádám Bogdán,HUN,GK,22,1987,3.6,0,0,,0,,,,,,,,
ENG-Premier League,1011,Chelsea,Alex,BRA,DF,28,1982,12.3,3,0,,9,,,,,,,,
ENG-Premier League,1011,Chelsea,Ashley Cole,ENG,DF,29,1980,37.6,4,0,,30,,,,,,,,
ENG-Premier League,1011,Chelsea,Branislav Ivanović,SRB,DF,26,1984,31.4,12,0,,50,,,,,,,,
ENG-Premier League,1011,Chelsea,Daniel Sturridge,ENG,"FW,MF",20,1989,1.8,0,0,,1,,,,,,,,
ENG-Premier League,1011,Chelsea,David Luiz,BRA,"DF,MF",23,1987,10.6,3,0,,19,,,,,,,,
ENG-Premier League,1011,Chelsea,Didier Drogba,CIV,FW,32,1978,31.0,6,0,,59,,,,,,,,
ENG-Premier League,1011,Chelsea,Fernando Torres,ESP,FW,26,1984,8.5,1,0,,12,,,,,,,,
ENG-Premier League,1011,Chelsea,Florent Malouda,FRA,"FW,MF",30,1980,31.1,1,0,,23,,,,,,,,
ENG-Premier League,1011,Chelsea,Frank Lampard,ENG,MF,32,1978,22.5,2,0,,12,,,,,,,,
ENG-Premier League,1011,Chelsea,Gaël Kakuta,COD,"FW,MF",19,1991,1.4,0,0,,1,,,,,,,,
ENG-Premier League,1011,Chelsea,Jeffrey Bruma,NED,DF,18,1991,1.2,0,0,,1,,,,,,,,
ENG-Premier League,1011,Chelsea,John Obi Mikel,NGA,MF,23,1987,24.5,3,0,,29,,,,,,,,
ENG-Premier League,1011,Chelsea,John Terry,ENG,DF,29,1980,32.9,6,0,,27,,,,,,,,
ENG-Premier League,1011,Chelsea,Josh McEachran,ENG,MF,17,1993,2.0,1,0,,4,,,,,,,,
ENG-Premier League,1011,Chelsea,José Bosingwa,POR,DF,27,1982,14.0,1,0,,9,,,,,,,,
ENG-Premier League,1011,Chelsea,Michael Essien,GHA,"DF,MF",27,1982,31.1,5,1,,44,,,,,,,,
ENG-Premier League,1011,Chelsea,Nicolas Anelka,FRA,FW,31,1979,26.2,0,0,,19,,,,,,,,
ENG-Premier League,1011,Chelsea,Paulo Ferreira,POR,DF,31,1979,11.5,2,0,,7,,,,,,,,
ENG-Premier League,1011,Chelsea,Petr Čech,CZE,GK,28,1982,38.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Chelsea,Ramires,BRA,MF,23,1987,21.5,7,0,,51,,,,,,,,
ENG-Premier League,1011,Chelsea,Ryan Bertrand,ENG,"DF,MF",20,1989,0.4,0,0,,0,,,,,,,,
ENG-Premier League,1011,Chelsea,Salomon Kalou,CIV,"FW,MF",24,1985,17.4,1,0,,15,,,,,,,,
ENG-Premier League,1011,Chelsea,Yossi Benayoun,ISR,MF,30,1980,2.3,0,0,,0,,,,,,,,
ENG-Premier League,1011,Chelsea,Yuri Zhirkov,RUS,"DF,MF",26,1983,6.8,1,0,,11,,,,,,,,
ENG-Premier League,1011,Everton,Adam Forshaw,ENG,MF,18,1991,0.1,0,0,,0,,,,,,,,
ENG-Premier League,1011,Everton,Apostolos Vellios,GRE,FW,18,1992,0.4,0,0,,0,,,,,,,,
ENG-Premier League,1011,Everton,Diniyar Bilyaletdinov,RUS,MF,25,1985,10.4,1,1,,22,,,,,,,,
ENG-Premier League,1011,Everton,Jack Rodwell,ENG,"DF,MF",19,1991,15.8,5,0,,21,,,,,,,,
ENG-Premier League,1011,Everton,James Vaughan,ENG,FW,22,1988,0.2,0,0,,2,,,,,,,,
ENG-Premier League,1011,Everton,Jermaine Beckford,JAM,FW,26,1983,14.7,3,0,,20,,,,,,,,
ENG-Premier League,1011,Everton,John Heitinga,NED,"DF,MF",26,1983,21.0,9,0,,39,,,,,,,,
ENG-Premier League,1011,Everton,Jose Baxter,ENG,"FW,MF",18,1992,0.1,0,0,,1,,,,,,,,
ENG-Premier League,1011,Everton,Leighton Baines,ENG,DF,25,1984,38.0,4,0,,28,,,,,,,,
ENG-Premier League,1011,Everton,Leon Osman,ENG,MF,29,1981,20.1,4,0,,32,,,,,,,,
ENG-Premier League,1011,Everton,Louis Saha,FRA,FW,31,1978,15.2,0,0,,19,,,,,,,,
ENG-Premier League,1011,Everton,Magaye Gueye,FRA,"FW,MF",20,1990,2.1,0,0,,5,,,,,,,,
ENG-Premier League,1011,Everton,Marouane Fellaini,BEL,MF,22,1987,18.4,3,1,,36,,,,,,,,
ENG-Premier League,1011,Everton,Mikel Arteta,ESP,MF,28,1982,26.7,1,1,,32,,,,,,,,
ENG-Premier League,1011,Everton,Phil Jagielka,ENG,"DF,MF",27,1982,31.1,3,0,,12,,,,,,,,
ENG-Premier League,1011,Everton,Phil Neville,ENG,"DF,MF",33,1977,29.5,5,0,,34,,,,,,,,
ENG-Premier League,1011,Everton,Steven Pienaar,RSA,MF,28,1982,17.4,2,0,,28,,,,,,,,
ENG-Premier League,1011,Everton,Sylvain Distin,FRA,DF,32,1977,37.9,1,0,,15,,,,,,,,
ENG-Premier League,1011,Everton,Séamus Coleman,IRL,"DF,MF",21,1988,25.1,6,1,,21,,,,,,,,
ENG-Premier League,1011,Everton,Tim Cahill,AUS,"FW,MF",30,1979,22.4,4,0,,60,,,,,,,,
ENG-Premier League,1011,Everton,Tim Howard,USA,GK,31,1979,38.0,3,0,,0,,,,,,,,
ENG-Premier League,1011,Everton,Tony Hibbert,ENG,DF,29,1981,16.1,3,0,,15,,,,,,,,
ENG-Premier League,1011,Everton,Victor Anichebe,NGA,FW,22,1988,8.5,3,1,,20,,,,,,,,
ENG-Premier League,1011,Everton,Yakubu Aiyegbeni,NGA,FW,27,1982,7.4,0,0,,20,,,,,,,,
ENG-Premier League,1011,Fulham,Aaron Hughes,NIR,DF,30,1979,37.8,0,0,,18,,,,,,,,
ENG-Premier League,1011,Fulham,Andrew Johnson,ENG,FW,29,1981,17.3,3,0,,37,,,,,,,,
ENG-Premier League,1011,Fulham,Bjørn Helge Riise,NOR,MF,27,1983,0.3,0,0,,0,,,,,,,,
ENG-Premier League,1011,Fulham,Bobby Zamora,ENG,FW,29,1981,8.4,2,0,,21,,,,,,,,
ENG-Premier League,1011,Fulham,Brede Hangeland,NOR,DF,29,1981,37.0,6,0,,38,,,,,,,,
ENG-Premier League,1011,Fulham,Carlos Salcido,MEX,"DF,MF",30,1980,21.1,3,0,,19,,,,,,,,
ENG-Premier League,1011,Fulham,Chris Baird,NIR,"DF,MF",28,1982,26.5,5,0,,15,,,,,,,,
ENG-Premier League,1011,Fulham,Clint Dempsey,USA,"FW,MF",27,1983,34.3,5,0,,61,,,,,,,,
ENG-Premier League,1011,Fulham,Damien Duff,IRL,"FW,MF",31,1979,20.8,3,0,,15,,,,,,,,
ENG-Premier League,1011,Fulham,Danny Murphy,ENG,MF,33,1977,34.6,8,0,,47,,,,,,,,
ENG-Premier League,1011,Fulham,David Stockdale,ENG,GK,24,1985,7.0,0,0,,0,,,,,,,,
ENG-Premier League,1011,Fulham,Dickson Etuhu,NGA,MF,28,1982,21.9,3,0,,41,,,,,,,,
ENG-Premier League,1011,Fulham,Diomansy Kamara,SEN,FW,29,1980,5.9,0,0,,8,,,,,,,,
ENG-Premier League,1011,Fulham,Eddie Johnson,USA,FW,26,1984,2.5,0,0,,3,,,,,,,,
