,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1011,Aston Villa,Marc Albrighton,ENG,MF,20,1989,29,20,1799,20.0,5,4,9,5,0,0,3,0,0.25,0.2,0.45,0.25,0.45
ENG-Premier League,1011,Aston Villa,Michael Bradley,USA,MF,23,1987,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Nathan Baker,ENG,DF,19,1991,4,4,247,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Nathan Delfouneso,ENG,"FW,MF",19,1991,11,2,398,4.4,1,0,1,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23
ENG-Premier League,1011,Aston Villa,Nigel Reo-Coker,ENG,MF,26,1984,30,24,2071,23.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Richard Dunne,IRL,DF,30,1979,32,32,2717,30.2,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1011,Aston Villa,Robert Pirès,FRA,"FW,MF",36,1973,9,2,254,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Stephen Ireland,IRL,MF,23,1986,10,6,504,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Stephen Warnock,ENG,DF,28,1981,19,19,1710,19.0,0,2,2,0,0,0,8,0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,1011,Aston Villa,Steve Sidwell,ENG,MF,27,1982,4,1,120,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Aston Villa,Stewart Downing,ENG,"FW,MF",26,1984,38,38,3385,37.6,7,7,14,7,0,0,0,0,0.19,0.19,0.37,0.19,0.37
ENG-Premier League,1011,Aston Villa,Stiliyan Petrov,BUL,MF,31,1979,27,23,2065,22.9,1,2,3,1,0,0,6,0,0.04,0.09,0.13,0.04,0.13
ENG-Premier League,1011,Birmingham City,Alexander Hleb,BLR,MF,29,1981,19,13,1089,12.1,1,2,3,1,0,0,0,0,0.08,0.17,0.25,0.08,0.25
ENG-Premier League,1011,Birmingham City,Barry Ferguson,SCO,MF,32,1978,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Birmingham City,Ben Foster,ENG,GK,27,1983,38,38,3369,37.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Birmingham City,Cameron Jerome,ENG,FW,23,1986,34,30,2648,29.4,3,6,9,3,0,0,2,0,0.1,0.2,0.31,0.1,0.31
ENG-Premier League,1011,Birmingham City,Colin Doyle,IRL,GK,25,1985,1,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Birmingham City,Craig Gardner,ENG,MF,23,1986,29,25,2216,24.6,8,0,8,7,1,1,8,2,0.32,0.0,0.32,0.28,0.28
ENG-Premier League,1011,Birmingham City,Curtis Davies,SLE,DF,25,1985,6,2,338,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Birmingham City,David Bentley,ENG,MF,25,1984,13,9,821,9.1,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,1011,Birmingham City,David Murphy,ENG,DF,26,1984,10,3,431,4.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Birmingham City,Garry O'Connor,SCO,FW,27,1983,3,2,149,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Birmingham City,James McFadden,SCO,"FW,MF",27,1983,4,3,276,3.1,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33
ENG-Premier League,1011,Birmingham City,Jean Beausejour,CHI,"DF,FW",26,1984,17,9,895,9.9,2,0,2,2,0,0,0,0,0.2,0.0,0.2,0.2,0.2
ENG-Premier League,1011,Birmingham City,Jordon Mutch,ENG,MF,18,1991,3,3,243,2.7,0,1,1,0,0,0,1,0,0.0,0.37,0.37,0.0,0.37
ENG-Premier League,1011,Birmingham City,Keith Fahey,IRL,MF,27,1983,24,19,1516,16.8,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12
ENG-Premier League,1011,Birmingham City,Kevin Phillips,ENG,FW,37,1973,14,5,493,5.5,1,0,1,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,1011,Birmingham City,Lee Bowyer,ENG,MF,33,1977,29,24,2042,22.7,4,1,5,4,0,0,7,0,0.18,0.04,0.22,0.18,0.22
ENG-Premier League,1011,Birmingham City,Liam Ridgewell,ENG,DF,26,1984,36,36,3174,35.3,4,0,4,4,0,0,6,1,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,1011,Birmingham City,Martin Jiránek,CZE,DF,31,1979,10,10,781,8.7,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,1011,Birmingham City,Matt Derbyshire,ENG,FW,24,1986,13,4,470,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Birmingham City,Nikola Žigić,SRB,FW,29,1980,25,13,1319,14.7,5,3,8,5,0,0,4,0,0.34,0.2,0.55,0.34,0.55
ENG-Premier League,1011,Birmingham City,Obafemi Martins,NGA,FW,25,1984,4,3,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Birmingham City,Roger Johnson,ENG,DF,27,1983,38,38,3375,37.5,2,1,3,2,0,0,5,0,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,1011,Birmingham City,Scott Dann,ENG,DF,23,1987,20,20,1800,20.0,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.15
ENG-Premier League,1011,Birmingham City,Sebastian Larsson,SWE,MF,25,1985,35,31,2833,31.5,4,6,10,3,1,1,5,0,0.13,0.19,0.32,0.1,0.29
ENG-Premier League,1011,Birmingham City,Stephen Carr,IRL,DF,33,1976,38,38,3372,37.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Birmingham City,Stuart Parnaby,ENG,DF,28,1982,5,5,403,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackburn Rovers,Amine Linganzi,CGO,MF,20,1989,1,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackburn Rovers,Benjani,ZIM,FW,31,1978,18,6,662,7.4,3,0,3,3,0,0,0,0,0.41,0.0,0.41,0.41,0.41
ENG-Premier League,1011,Blackburn Rovers,Brett Emerton,AUS,"DF,MF",31,1979,30,24,2194,24.4,4,5,9,4,0,0,4,0,0.16,0.21,0.37,0.16,0.37
ENG-Premier League,1011,Blackburn Rovers,Christopher Samba,CGO,DF,26,1984,33,33,2877,32.0,4,0,4,4,0,0,3,1,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,1011,Blackburn Rovers,David Dunn,ENG,MF,30,1979,27,17,1385,15.4,2,1,3,1,1,1,3,0,0.13,0.06,0.19,0.06,0.13
ENG-Premier League,1011,Blackburn Rovers,El Hadji Diouf,SEN,"FW,MF",29,1981,20,18,1558,17.3,0,3,3,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,1011,Blackburn Rovers,Gaël Givet,FRA,DF,28,1981,29,29,2445,27.2,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1011,Blackburn Rovers,Grant Hanley,SCO,DF,18,1991,7,5,444,4.9,1,0,1,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2
ENG-Premier League,1011,Blackburn Rovers,Hérold Goulon,FRA,"DF,MF",22,1988,4,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackburn Rovers,Jason Lowe,ENG,"DF,MF",18,1991,1,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackburn Rovers,Jason Roberts,GRN,FW,32,1978,25,13,1474,16.4,5,4,9,5,0,0,2,0,0.31,0.24,0.55,0.31,0.55
ENG-Premier League,1011,Blackburn Rovers,Jermaine Jones,USA,MF,28,1981,15,15,1291,14.3,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackburn Rovers,Josh Morris,ENG,"DF,FW",18,1991,4,0,87,1.0,0,1,1,0,0,0,0,0,0.0,1.03,1.03,0.0,1.03
ENG-Premier League,1011,Blackburn Rovers,Junior Hoilett,CAN,"FW,MF",20,1990,24,17,1494,16.6,5,1,6,5,0,0,2,0,0.3,0.06,0.36,0.3,0.36
ENG-Premier League,1011,Blackburn Rovers,Keith Andrews,IRL,MF,29,1980,5,2,229,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackburn Rovers,Mame Biram Diouf,SEN,"FW,MF",22,1987,27,17,1630,18.1,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22
ENG-Premier League,1011,Blackburn Rovers,Mark Bunn,ENG,GK,25,1984,3,2,225,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackburn Rovers,Martin Olsson,SWE,"DF,MF",22,1988,29,25,2373,26.4,2,1,3,2,0,0,3,0,0.08,0.04,0.11,0.08,0.11
ENG-Premier League,1011,Blackburn Rovers,Morten Gamst Pedersen,NOR,"FW,MF",28,1981,35,27,2525,28.1,4,6,10,4,0,1,1,0,0.14,0.21,0.36,0.14,0.36
ENG-Premier League,1011,Blackburn Rovers,Míchel Salgado,ESP,DF,34,1975,36,36,3026,33.6,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1011,Blackburn Rovers,Nikola Kalinić,CRO,FW,22,1988,18,15,1061,11.8,5,1,6,5,0,0,2,1,0.42,0.08,0.51,0.42,0.51
ENG-Premier League,1011,Blackburn Rovers,Pascal Chimbonda,FRA,DF,31,1979,6,3,365,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackburn Rovers,Paul Robinson,ENG,GK,30,1979,36,36,3195,35.5,0,1,1,0,0,0,0,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1011,Blackburn Rovers,Phil Jones,ENG,"DF,MF",18,1992,26,24,2175,24.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackburn Rovers,Roque Santa Cruz,PAR,FW,28,1981,9,7,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackburn Rovers,Rubén Rochina,ESP,"FW,MF",19,1991,4,1,118,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackburn Rovers,Ryan Nelsen,NZL,DF,32,1977,28,28,2412,26.8,3,3,6,3,0,0,5,1,0.11,0.11,0.22,0.11,0.22
ENG-Premier League,1011,Blackburn Rovers,Steven Nzonzi,FRA,MF,21,1988,21,13,1275,14.2,1,0,1,1,0,0,4,1,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1011,Blackburn Rovers,Vince Grella,AUS,MF,30,1979,5,4,309,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Alex Baptiste,ENG,DF,24,1986,21,19,1731,19.2,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,1011,Blackpool,Andy Reid,IRL,MF,28,1982,5,2,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Brett Ormerod,ENG,FW,33,1976,19,6,716,8.0,1,2,3,1,0,0,0,0,0.13,0.25,0.38,0.13,0.38
ENG-Premier League,1011,Blackpool,Charlie Adam,SCO,MF,24,1985,35,34,3049,33.9,12,8,20,5,7,8,11,0,0.35,0.24,0.59,0.15,0.38
ENG-Premier League,1011,Blackpool,Chris Basham,ENG,"DF,MF",22,1988,2,1,121,1.3,0,1,1,0,0,0,1,0,0.0,0.74,0.74,0.0,0.74
ENG-Premier League,1011,Blackpool,Craig Cathcart,NIR,DF,21,1989,30,28,2387,26.5,1,0,1,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1011,Blackpool,DJ Campbell,ENG,FW,28,1981,31,30,2626,29.2,13,1,14,13,0,0,1,1,0.45,0.03,0.48,0.45,0.48
ENG-Premier League,1011,Blackpool,David Carney,AUS,"DF,MF",26,1983,11,5,496,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,David Vaughan,WAL,MF,27,1983,35,35,3150,35.0,2,2,4,2,0,0,6,0,0.06,0.06,0.11,0.06,0.11
ENG-Premier League,1011,Blackpool,Dekel Keinan,ISR,DF,25,1984,6,3,399,4.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Elliot Grandin,FRA,"FW,MF",22,1987,23,21,1499,16.7,1,3,4,1,0,0,0,0,0.06,0.18,0.24,0.06,0.24
ENG-Premier League,1011,Blackpool,Gary Taylor-Fletcher,ENG,"FW,MF",29,1981,31,29,2445,27.2,6,4,10,6,0,0,4,0,0.22,0.15,0.37,0.22,0.37
ENG-Premier League,1011,Blackpool,Ian Evatt,ENG,DF,28,1981,38,36,3215,35.7,1,3,4,1,0,0,6,1,0.03,0.08,0.11,0.03,0.11
ENG-Premier League,1011,Blackpool,Ishmel Demontagnac,ENG,MF,22,1988,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,James Beattie,ENG,FW,32,1978,9,5,433,4.8,0,3,3,0,0,0,0,0,0.0,0.62,0.62,0.0,0.62
ENG-Premier League,1011,Blackpool,Jason Euell,JAM,"FW,MF",33,1977,3,1,105,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Jason Puncheon,ENG,MF,24,1986,11,6,647,7.2,3,0,3,3,0,0,0,0,0.42,0.0,0.42,0.42,0.42
ENG-Premier League,1011,Blackpool,Keith Southern,ENG,MF,29,1981,21,11,1093,12.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Ludovic Sylvestre,GLP,MF,26,1984,8,6,427,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Luke Varney,ENG,"FW,MF",27,1982,30,24,2032,22.6,5,3,8,5,0,0,1,0,0.22,0.13,0.35,0.22,0.35
ENG-Premier League,1011,Blackpool,Mark Halstead,ENG,GK,19,1990,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Marlon Harewood,ENG,FW,30,1979,16,7,661,7.3,5,1,6,5,0,0,1,0,0.68,0.14,0.82,0.68,0.82
ENG-Premier League,1011,Blackpool,Matt Gilks,SCO,GK,28,1982,18,18,1575,17.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Matt Phillips,SCO,"FW,MF",19,1991,27,6,1050,11.7,1,4,5,1,0,0,0,0,0.09,0.34,0.43,0.09,0.43
ENG-Premier League,1011,Blackpool,Neal Eardley,WAL,DF,21,1988,31,30,2556,28.4,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1011,Blackpool,Paul Rachubka,ENG,GK,29,1981,2,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Richard Kingson,GHA,GK,32,1978,20,19,1695,18.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Rob Edwards,WAL,DF,27,1982,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Sergei Kornilenko,BLR,FW,27,1983,6,3,179,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Blackpool,Stephen Crainey,SCO,DF,29,1981,31,31,2746,30.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Bolton Wanderers,Andy O'Brien,IRL,DF,31,1979,2,1,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Bolton Wanderers,Daniel Sturridge,ENG,"FW,MF",20,1989,12,11,972,10.8,8,0,8,8,0,0,0,1,0.74,0.0,0.74,0.74,0.74
ENG-Premier League,1011,Bolton Wanderers,David Wheater,ENG,DF,23,1987,7,5,538,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Bolton Wanderers,Fabrice Muamba,ENG,MF,22,1988,36,32,2581,28.7,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1011,Bolton Wanderers,Gary Cahill,ENG,DF,24,1985,36,36,3214,35.7,3,0,3,3,0,0,7,1,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,1011,Bolton Wanderers,Grétar Steinsson,ISL,DF,28,1982,23,23,1987,22.1,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1011,Bolton Wanderers,Ivan Klasnić,CRO,FW,30,1980,22,0,335,3.7,4,1,5,4,0,0,3,1,1.07,0.27,1.34,1.07,1.34
ENG-Premier League,1011,Bolton Wanderers,Johan Elmander,SWE,FW,29,1981,37,37,3092,34.4,10,6,16,10,0,0,4,0,0.29,0.17,0.47,0.29,0.47
ENG-Premier League,1011,Bolton Wanderers,Jussi Jääskeläinen,FIN,GK,35,1975,35,35,3097,34.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1011,Bolton Wanderers,Kevin Davies,ENG,FW,33,1977,38,38,3382,37.6,8,5,13,4,4,5,10,0,0.21,0.13,0.35,0.11,0.24
ENG-Premier League,1011,Bolton Wanderers,Lee Chung-yong,KOR,"FW,MF",22,1988,31,25,2185,24.3,3,6,9,3,0,0,1,0,0.12,0.25,0.37,0.12,0.37
